outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
welt;men;13733;0.4512;;;;;;;;;;;88.0;0.2834;;;;;352.0;0.4055;920.0;0.3777;627.0;0.386;1300.0;0.4125;685.0;0.4622;370.0;0.4628;870.0;0.5016;918.0;0.4975;831.0;0.5049;788.0;0.4664;735.0;0.4597;729.0;0.4687;648.0;0.423;693.0;0.5133;382;0.5899;873.0;0.4796;573;0.5474;467;0.4246;362.0;0.37;277.0;0.3786;245.0;0.5008;;;;
welt;middle_class;755;0.0248;;;;;;;;;;;2.0;0.0064;;;;;11.0;0.0127;32.0;0.0131;15.0;0.0092;47.0;0.0149;25.0;0.0169;25.0;0.0313;34.0;0.0196;53.0;0.0287;66.0;0.0401;42.0;0.0249;54.0;0.0338;40.0;0.0257;34.0;0.0222;32.0;0.0237;20;0.0309;73.0;0.0401;41;0.0392;25;0.0227;34.0;0.0347;29.0;0.0396;21.0;0.0429;;;;
welt;multiple_or_other_specific_religious_or_minority_groups;1067;0.0351;;;;;;;;;;;6.0;0.0193;;;;;34.0;0.0392;85.0;0.0349;56.0;0.0345;122.0;0.0387;45.0;0.0304;25.0;0.0313;37.0;0.0213;50.0;0.0271;54.0;0.0328;72.0;0.0426;68.0;0.0425;70.0;0.045;64.0;0.0418;62.0;0.0459;26;0.0402;63.0;0.0346;32;0.0306;31;0.0282;29.0;0.0296;19.0;0.026;17.0;0.0348;;;;
welt;muslims;4760;0.1564;;;;;;;;;;;7.0;0.0225;;;;;81.0;0.0933;373.0;0.1532;146.0;0.0899;525.0;0.1666;173.0;0.1167;67.0;0.0838;141.0;0.0813;245.0;0.1328;186.0;0.113;286.0;0.1693;191.0;0.1195;360.0;0.2315;388.0;0.2533;370.0;0.2741;143;0.2208;482.0;0.2648;140;0.1337;173;0.1573;157.0;0.1605;67.0;0.0916;59.0;0.1206;;;;
welt;offenders_criminals_prisoners_and_or_accused_people;14141;0.4646;;;;;;;;;;;114.0;0.3672;;;;;468.0;0.5392;1063.0;0.4365;769.0;0.4734;1739.0;0.5518;716.0;0.4831;408.0;0.5104;1014.0;0.5847;995.0;0.5392;653.0;0.3968;624.0;0.3693;656.0;0.4103;591.0;0.38;650.0;0.4243;743.0;0.5504;307;0.4741;886.0;0.4868;510;0.4872;458;0.4164;352.0;0.3598;235.0;0.3212;190.0;0.3884;;;;
welt;other_profession;43811;1.4395;;;;;;;;;;;547.0;1.7617;;;;;1443.0;1.6625;4016.0;1.6489;2649.0;1.6307;4866.0;1.544;2374.0;1.6019;1144.0;1.431;2220.0;1.28;2861.0;1.5504;2476.0;1.5044;2463.0;1.4578;2201.0;1.3766;2209.0;1.4203;2209.0;1.4421;1834.0;1.3586;849;1.3111;2259.0;1.2412;1289;1.2314;1351;1.2283;1172.0;1.1978;821.0;1.1222;558.0;1.1407;;;;
welt;parents_and_families;18095;0.5945;;;;;;;;;;;107.0;0.3446;;;;;456.0;0.5254;1070.0;0.4393;903.0;0.5559;1857.0;0.5892;980.0;0.6613;512.0;0.6405;1156.0;0.6665;1176.0;0.6373;871.0;0.5292;1040.0;0.6155;1011.0;0.6323;929.0;0.5973;1002.0;0.6541;682.0;0.5052;344;0.5312;1113.0;0.6115;751;0.7174;825;0.7501;604.0;0.6173;351.0;0.4798;355.0;0.7257;;;;
welt;patients;8007;0.2631;;;;;;;;;;;46.0;0.1482;;;;;202.0;0.2327;617.0;0.2533;397.0;0.2444;760.0;0.2412;388.0;0.2618;244.0;0.3052;451.0;0.26;422.0;0.2287;426.0;0.2588;463.0;0.274;382.0;0.2389;431.0;0.2771;332.0;0.2167;299.0;0.2215;134;0.2069;418.0;0.2297;310;0.2961;507;0.461;418.0;0.4272;261.0;0.3568;99.0;0.2024;;;;
welt;people_with_an_immigration_background_including_immigrants;22567;0.7415;;;;;;;;;;;159.0;0.5121;;;;;369.0;0.4251;1231.0;0.5054;632.0;0.3891;1718.0;0.5451;549.0;0.3704;288.0;0.3603;635.0;0.3661;797.0;0.4319;610.0;0.3706;630.0;0.3729;768.0;0.4803;1083.0;0.6963;2872.0;1.8749;2551.0;1.8897;786;1.2138;2897.0;1.5917;1050;1.003;917;0.8337;647.0;0.6612;677.0;0.9254;701.0;1.433;;;;
welt;politicians_and_high_ranking_officials;136793;4.4945;;;;;;;;;;;1515.0;4.8794;;;;;4848.0;5.5855;12802.0;5.2564;8257.0;5.0831;13544.0;4.2977;5375.0;3.6268;3052.0;3.8177;6097.0;3.5154;6078.0;3.2937;6049.0;3.6753;6160.0;3.6459;6999.0;4.3774;5586.0;3.5916;4409.0;2.8783;4869.0;3.6068;3188;4.923;10769.0;5.9168;6280;5.9992;5897;5.3614;6887.0;7.0387;4679.0;6.3958;3453.0;7.0588;;;;
welt;prostitutes;574;0.0189;;;;;;;;;;;6.0;0.0193;;;;;18.0;0.0207;35.0;0.0144;28.0;0.0172;53.0;0.0168;33.0;0.0223;17.0;0.0213;42.0;0.0242;22.0;0.0119;33.0;0.0201;19.0;0.0112;43.0;0.0269;46.0;0.0296;29.0;0.0189;33.0;0.0244;11;0.017;41.0;0.0225;25;0.0239;17;0.0155;10.0;0.0102;6.0;0.0082;7.0;0.0143;;;;
welt;real_estate_owner;2847;0.0935;;;;;;;;;;;10.0;0.0322;;;;;52.0;0.0599;155.0;0.0636;115.0;0.0708;191.0;0.0606;150.0;0.1012;84.0;0.1051;155.0;0.0894;235.0;0.1273;172.0;0.1045;130.0;0.0769;110.0;0.0688;120.0;0.0772;244.0;0.1593;180.0;0.1333;67;0.1035;220.0;0.1209;110;0.1051;147;0.1336;88.0;0.0899;62.0;0.0847;50.0;0.1022;;;;
welt;retirees;3269;0.1074;;;;;;;;;;;24.0;0.0773;;;;;153.0;0.1763;255.0;0.1047;150.0;0.0923;304.0;0.0965;168.0;0.1134;74.0;0.0926;211.0;0.1217;149.0;0.0807;164.0;0.0996;191.0;0.113;151.0;0.0944;201.0;0.1292;183.0;0.1195;179.0;0.1326;56;0.0865;202.0;0.111;140;0.1337;91;0.0827;78.0;0.0797;77.0;0.1053;68.0;0.139;;;;
welt;scientists_and_professors;15597;0.5125;;;;;;;;;;;122.0;0.3929;;;;;341.0;0.3929;947.0;0.3888;607.0;0.3737;1217.0;0.3862;699.0;0.4717;388.0;0.4853;802.0;0.4624;972.0;0.5267;884.0;0.5371;990.0;0.586;992.0;0.6204;888.0;0.571;875.0;0.5712;734.0;0.5437;323;0.4988;921.0;0.506;592;0.5655;755;0.6864;657.0;0.6715;571.0;0.7805;320.0;0.6542;;;;
welt;security_forces;14152;0.465;;;;;;;;;;;87.0;0.2802;;;;;377.0;0.4344;1109.0;0.4553;741.0;0.4562;1519.0;0.482;692.0;0.4669;389.0;0.4866;996.0;0.5743;893.0;0.4839;739.0;0.449;646.0;0.3824;642.0;0.4015;629.0;0.4044;662.0;0.4322;735.0;0.5445;375;0.5791;934.0;0.5132;468;0.4471;651;0.5919;425.0;0.4344;238.0;0.3253;205.0;0.4191;;;;
welt;self_employed_and_freelancers;1000;0.0329;;;;;;;;;;;9.0;0.029;;;;;36.0;0.0415;82.0;0.0337;59.0;0.0363;112.0;0.0355;36.0;0.0243;33.0;0.0413;30.0;0.0173;58.0;0.0314;30.0;0.0182;63.0;0.0373;59.0;0.0369;59.0;0.0379;34.0;0.0222;42.0;0.0311;27;0.0417;51.0;0.028;38;0.0363;76;0.0691;38.0;0.0388;16.0;0.0219;12.0;0.0245;;;;
welt;single;1244;0.0409;;;;;;;;;;;6.0;0.0193;;;;;12.0;0.0138;75.0;0.0308;54.0;0.0332;145.0;0.046;60.0;0.0405;37.0;0.0463;79.0;0.0455;81.0;0.0439;50.0;0.0304;88.0;0.0521;54.0;0.0338;62.0;0.0399;72.0;0.047;70.0;0.0519;30;0.0463;77.0;0.0423;45;0.043;69;0.0627;33.0;0.0337;26.0;0.0355;19.0;0.0388;;;;
welt;skilled_or_qualified;2606;0.0856;;;;;;;;;;;24.0;0.0773;;;;;59.0;0.068;186.0;0.0764;126.0;0.0776;248.0;0.0787;150.0;0.1012;57.0;0.0713;118.0;0.068;206.0;0.1116;196.0;0.1191;177.0;0.1048;196.0;0.1226;131.0;0.0842;165.0;0.1077;103.0;0.0763;56;0.0865;124.0;0.0681;104;0.0993;55;0.05;43.0;0.0439;45.0;0.0615;37.0;0.0756;;;;
welt;soldiers;7008;0.2303;;;;;;;;;;;40.0;0.1288;;;;;190.0;0.2189;627.0;0.2574;267.0;0.1644;859.0;0.2726;278.0;0.1876;145.0;0.1814;350.0;0.2018;433.0;0.2346;448.0;0.2722;360.0;0.2131;321.0;0.2008;399.0;0.2565;320.0;0.2089;252.0;0.1867;152;0.2347;344.0;0.189;213;0.2035;282;0.2564;252.0;0.2576;274.0;0.3745;202.0;0.4129;;;;
welt;teachers_and_educators;4442;0.1459;;;;;;;;;;;43.0;0.1385;;;;;198.0;0.2281;393.0;0.1614;269.0;0.1656;595.0;0.1888;271.0;0.1829;126.0;0.1576;202.0;0.1165;270.0;0.1463;167.0;0.1015;162.0;0.0959;187.0;0.117;174.0;0.1119;186.0;0.1214;85.0;0.063;63;0.0973;311.0;0.1709;171;0.1634;240;0.2182;146.0;0.1492;89.0;0.1217;94.0;0.1922;;;;
welt;tenants;3872;0.1272;;;;;;;;;;;27.0;0.087;;;;;85.0;0.0979;255.0;0.1047;165.0;0.1016;302.0;0.0958;202.0;0.1363;104.0;0.1301;209.0;0.1205;274.0;0.1485;198.0;0.1203;179.0;0.1059;167.0;0.1044;197.0;0.1267;294.0;0.1919;232.0;0.1719;87;0.1343;265.0;0.1456;216;0.2063;174;0.1582;123.0;0.1257;88.0;0.1203;29.0;0.0593;;;;
welt;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;5245;0.1723;;;;;;;;;;;16.0;0.0515;;;;;164.0;0.1889;432.0;0.1774;198.0;0.1219;467.0;0.1482;292.0;0.197;73.0;0.0913;209.0;0.1205;182.0;0.0986;236.0;0.1434;326.0;0.193;310.0;0.1939;347.0;0.2231;525.0;0.3427;435.0;0.3222;152;0.2347;234.0;0.1286;185;0.1767;147;0.1336;151.0;0.1543;92.0;0.1258;72.0;0.1472;;;;
welt;unemployed;5318;0.1747;;;;;;;;;;;43.0;0.1385;;;;;212.0;0.2443;833.0;0.342;453.0;0.2789;771.0;0.2446;273.0;0.1842;104.0;0.1301;250.0;0.1441;268.0;0.1452;258.0;0.1568;294.0;0.174;295.0;0.1845;245.0;0.1575;194.0;0.1266;157.0;0.1163;84;0.1297;218.0;0.1198;109;0.1041;89;0.0809;67.0;0.0685;53.0;0.0724;48.0;0.0981;;;;
welt;unskilled_or_unqualified;1209;0.0397;;;;;;;;;;;12.0;0.0386;;;;;46.0;0.053;104.0;0.0427;62.0;0.0382;124.0;0.0393;59.0;0.0398;33.0;0.0413;67.0;0.0386;80.0;0.0434;56.0;0.034;53.0;0.0314;78.0;0.0488;61.0;0.0392;61.0;0.0398;53.0;0.0393;24;0.0371;72.0;0.0396;44;0.042;39;0.0355;25.0;0.0256;31.0;0.0424;25.0;0.0511;;;;
welt;upper_class;2000;0.0657;;;;;;;;;;;11.0;0.0354;;;;;66.0;0.076;132.0;0.0542;90.0;0.0554;130.0;0.0413;69.0;0.0466;42.0;0.0525;65.0;0.0375;112.0;0.0607;113.0;0.0687;126.0;0.0746;163.0;0.1019;118.0;0.0759;112.0;0.0731;103.0;0.0763;55;0.0849;143.0;0.0786;105;0.1003;80;0.0727;62.0;0.0634;57.0;0.0779;46.0;0.094;;;;
welt;wage_and_salary_earners;36757;1.2077;;;;;;;;;;;324.0;1.0435;;;;;963.0;1.1095;3290.0;1.3508;2308.0;1.4208;4356.0;1.3822;1973.0;1.3313;1037.0;1.2972;1740.0;1.0033;2155.0;1.1678;1814.0;1.1022;2207.0;1.3063;2043.0;1.2778;1901.0;1.2223;1696.0;1.1072;1264.0;0.9363;658;1.0161;1913.0;1.0511;1141;1.09;1325;1.2047;1108.0;1.1324;871.0;1.1906;670.0;1.3696;;;;
welt;women;26370;0.8664;;;;;;;;;;;225.0;0.7247;;;;;659.0;0.7593;1801.0;0.7395;1162.0;0.7153;2352.0;0.7463;1292.0;0.8718;651.0;0.8143;1602.0;0.9237;1678.0;0.9093;1607.0;0.9764;1594.0;0.9434;1495.0;0.935;1463.0;0.9407;1364.0;0.8904;1199.0;0.8882;646;0.9976;1638.0;0.9;1114;1.0642;855;0.7774;806.0;0.8238;644.0;0.8803;523.0;1.0691;;;;
welt;young_adults;15763;0.5179;;;;;;;;;;;120.0;0.3865;;;;;438.0;0.5046;1147.0;0.4709;883.0;0.5436;1838.0;0.5832;915.0;0.6174;411.0;0.5141;933.0;0.538;959.0;0.5197;734.0;0.446;805.0;0.4765;700.0;0.4378;780.0;0.5015;728.0;0.4753;667.0;0.4941;315;0.4864;890.0;0.489;668;0.6381;538;0.4891;570.0;0.5826;384.0;0.5249;340.0;0.695;;;;
zeit;athletes;12098;0.3264;273.0;0.1447;140.0;0.2251;119.0;0.1852;149.0;0.259;112.0;0.1511;215.0;0.2396;174.0;0.2243;157.0;0.2756;232.0;0.2342;303.0;0.2732;220.0;0.1857;217.0;0.3794;91.0;0.2081;264.0;0.3389;207.0;0.2244;282.0;0.2603;262.0;0.2212;353.0;0.2609;568.0;0.3884;928.0;0.5351;999.0;0.5261;1209.0;0.5786;1010;0.4274;1153.0;0.4938;646;0.3284;332;0.1908;515.0;0.2753;462.0;0.2589;506.0;0.3385;;;;
zeit;authors_and_artists;21747;0.5867;1116.0;0.5914;406.0;0.6527;402.0;0.6255;346.0;0.6014;418.0;0.5638;563.0;0.6274;569.0;0.7333;434.0;0.7618;693.0;0.6994;662.0;0.5968;686.0;0.5791;320.0;0.5595;256.0;0.5855;480.0;0.6162;732.0;0.7937;654.0;0.6037;711.0;0.6003;984.0;0.7272;969.0;0.6626;979.0;0.5645;1100.0;0.5793;1142.0;0.5466;1301;0.5505;1432.0;0.6133;1088;0.5532;806;0.4631;944.0;0.5046;889.0;0.4982;665.0;0.4448;;;;
zeit;capital_owners_investors_and_shareholders;14575;0.3932;864.0;0.4578;384.0;0.6174;520.0;0.8091;463.0;0.8047;492.0;0.6636;885.0;0.9862;588.0;0.7578;381.0;0.6688;488.0;0.4925;623.0;0.5616;703.0;0.5935;323.0;0.5647;356.0;0.8142;437.0;0.561;383.0;0.4153;453.0;0.4181;625.0;0.5277;628.0;0.4641;607.0;0.4151;693.0;0.3996;596.0;0.3139;471.0;0.2254;399;0.1688;475.0;0.2034;450;0.2288;343;0.1971;344.0;0.1839;373.0;0.209;228.0;0.1525;;;;
zeit;car_drivers;2326;0.0627;113.0;0.0599;22.0;0.0354;25.0;0.0389;40.0;0.0695;52.0;0.0701;84.0;0.0936;39.0;0.0503;23.0;0.0404;54.0;0.0545;67.0;0.0604;54.0;0.0456;19.0;0.0332;24.0;0.0549;35.0;0.0449;25.0;0.0271;38.0;0.0351;53.0;0.0447;48.0;0.0355;67.0;0.0458;153.0;0.0882;180.0;0.0948;134.0;0.0641;160;0.0677;221.0;0.0946;181;0.092;103;0.0592;105.0;0.0561;119.0;0.0667;88.0;0.0589;;;;
zeit;ceos_and_corporate_leaders;8770;0.2366;574.0;0.3042;256.0;0.4116;255.0;0.3968;263.0;0.4571;237.0;0.3197;365.0;0.4067;249.0;0.3209;214.0;0.3756;343.0;0.3462;462.0;0.4165;451.0;0.3807;192.0;0.3357;151.0;0.3453;252.0;0.3235;277.0;0.3003;262.0;0.2418;306.0;0.2584;327.0;0.2417;410.0;0.2804;436.0;0.2514;302.0;0.159;334.0;0.1599;410;0.1735;383.0;0.164;298;0.1515;249;0.1431;206.0;0.1101;166.0;0.093;140.0;0.0936;;;;
zeit;children;50293;1.3568;1631.0;0.8643;519.0;0.8344;565.0;0.8791;451.0;0.7839;745.0;1.0049;864.0;0.9628;888.0;1.1445;667.0;1.1708;1456.0;1.4695;1277.0;1.1512;1484.0;1.2528;830.0;1.4511;813.0;1.8593;1419.0;1.8218;1444.0;1.5657;1704.0;1.5729;1572.0;1.3272;1862.0;1.3761;2311.0;1.5803;2813.0;1.622;2756.0;1.4515;3027.0;1.4488;3302;1.3972;3271.0;1.4009;2899;1.4739;2679;1.5393;2768.0;1.4795;2272.0;1.2732;2004.0;1.3405;;;;
zeit;christians;14627;0.3946;533.0;0.2824;166.0;0.2669;201.0;0.3127;143.0;0.2485;142.0;0.1915;234.0;0.2608;130.0;0.1675;94.0;0.165;255.0;0.2574;254.0;0.229;348.0;0.2938;224.0;0.3916;160.0;0.3659;160.0;0.2054;268.0;0.2906;408.0;0.3766;369.0;0.3115;504.0;0.3725;576.0;0.3939;644.0;0.3713;556.0;0.2928;657.0;0.3145;1755;0.7426;1759.0;0.7533;1264;0.6427;872;0.501;789.0;0.4217;665.0;0.3727;497.0;0.3325;;;;
zeit;cisgender_and_heterosexuals;887;0.0239;33.0;0.0175;10.0;0.0161;10.0;0.0156;8.0;0.0139;10.0;0.0135;17.0;0.0189;8.0;0.0103;10.0;0.0176;21.0;0.0212;24.0;0.0216;30.0;0.0253;14.0;0.0245;11.0;0.0252;10.0;0.0128;17.0;0.0184;26.0;0.024;22.0;0.0186;42.0;0.031;45.0;0.0308;63.0;0.0363;52.0;0.0274;53.0;0.0254;61;0.0258;52.0;0.0223;46;0.0234;47;0.027;65.0;0.0347;41.0;0.023;39.0;0.0261;;;;
zeit;civil_servants;4541;0.1225;459.0;0.2432;181.0;0.291;185.0;0.2879;180.0;0.3129;133.0;0.1794;129.0;0.1437;121.0;0.1559;92.0;0.1615;184.0;0.1857;196.0;0.1767;185.0;0.1562;87.0;0.1521;47.0;0.1075;73.0;0.0937;97.0;0.1052;126.0;0.1163;119.0;0.1005;160.0;0.1182;136.0;0.093;148.0;0.0853;139.0;0.0732;206.0;0.0986;220;0.0931;212.0;0.0908;171;0.0869;185;0.1063;169.0;0.0903;106.0;0.0594;95.0;0.0635;;;;
zeit;consumers_and_clients;33376;0.9004;1733.0;0.9183;632.0;1.0161;646.0;1.0052;641.0;1.1141;978.0;1.3191;1233.0;1.374;1060.0;1.3661;620.0;1.0883;1023.0;1.0325;1110.0;1.0006;1062.0;0.8965;639.0;1.1172;448.0;1.0246;726.0;0.9321;849.0;0.9206;943.0;0.8704;960.0;0.8105;1351.0;0.9984;1487.0;1.0168;1515.0;0.8736;1509.0;0.7947;1695.0;0.8113;1933;0.8179;1931.0;0.827;1549;0.7876;1404;0.8067;1336.0;0.7141;1299.0;0.7279;1064.0;0.7117;;;;
zeit;disabled_people;2367;0.0639;170.0;0.0901;33.0;0.0531;32.0;0.0498;41.0;0.0713;59.0;0.0796;122.0;0.1359;45.0;0.058;55.0;0.0965;65.0;0.0656;51.0;0.046;69.0;0.0582;61.0;0.1066;18.0;0.0412;56.0;0.0719;64.0;0.0694;89.0;0.0822;71.0;0.0599;128.0;0.0946;111.0;0.0759;154.0;0.0888;142.0;0.0748;101.0;0.0483;119;0.0504;99.0;0.0424;92;0.0468;70;0.0402;92.0;0.0492;80.0;0.0448;78.0;0.0522;;;;
zeit;doctors;10813;0.2917;553.0;0.293;243.0;0.3907;198.0;0.3081;281.0;0.4884;393.0;0.5301;246.0;0.2741;318.0;0.4098;219.0;0.3844;375.0;0.3785;325.0;0.293;324.0;0.2735;236.0;0.4126;152.0;0.3476;296.0;0.38;282.0;0.3058;366.0;0.3378;366.0;0.309;420.0;0.3104;481.0;0.3289;421.0;0.2428;446.0;0.2349;533.0;0.2551;527;0.223;553.0;0.2368;385;0.1957;557;0.32;613.0;0.3276;400.0;0.2242;304.0;0.2034;;;;
zeit;drug_addicts;1774;0.0479;106.0;0.0562;51.0;0.082;40.0;0.0622;45.0;0.0782;54.0;0.0728;45.0;0.0501;48.0;0.0619;32.0;0.0562;62.0;0.0626;64.0;0.0577;58.0;0.049;37.0;0.0647;34.0;0.0778;37.0;0.0475;62.0;0.0672;39.0;0.036;38.0;0.0321;64.0;0.0473;47.0;0.0321;65.0;0.0375;112.0;0.059;90.0;0.0431;102;0.0432;128.0;0.0548;62;0.0315;55;0.0316;57.0;0.0305;57.0;0.0319;83.0;0.0555;;;;
zeit;elderly;4977;0.1343;264.0;0.1399;80.0;0.1286;70.0;0.1089;59.0;0.1025;84.0;0.1133;125.0;0.1393;118.0;0.1521;69.0;0.1211;228.0;0.2301;119.0;0.1073;128.0;0.1081;79.0;0.1381;80.0;0.183;104.0;0.1335;113.0;0.1225;136.0;0.1255;171.0;0.1444;155.0;0.1145;252.0;0.1723;227.0;0.1309;194.0;0.1022;241.0;0.1153;256;0.1083;328.0;0.1405;223;0.1134;311;0.1787;339.0;0.1812;220.0;0.1233;204.0;0.1365;;;;
zeit;employers;3064;0.0827;292.0;0.1547;180.0;0.2894;75.0;0.1167;98.0;0.1703;106.0;0.143;92.0;0.1025;99.0;0.1276;72.0;0.1264;136.0;0.1373;123.0;0.1109;152.0;0.1283;90.0;0.1574;53.0;0.1212;56.0;0.0719;85.0;0.0922;91.0;0.084;84.0;0.0709;110.0;0.0813;114.0;0.078;132.0;0.0761;95.0;0.05;67.0;0.0321;88;0.0372;112.0;0.048;88;0.0447;107;0.0615;86.0;0.046;103.0;0.0577;78.0;0.0522;;;;
zeit;entrepreneur;52088;1.4052;3719.0;1.9707;1239.0;1.992;1288.0;2.0041;1346.0;2.3394;1715.0;2.3132;1912.0;2.1306;1758.0;2.2657;963.0;1.6904;1786.0;1.8026;1849.0;1.6668;2023.0;1.7078;996.0;1.7414;707.0;1.6169;1447.0;1.8577;1643.0;1.7815;1644.0;1.5175;1865.0;1.5746;2292.0;1.6939;2457.0;1.6801;2087.0;1.2034;2234.0;1.1765;2104.0;1.007;2148;0.9089;2171.0;0.9298;2185;1.1109;1840;1.0572;1864.0;0.9963;1586.0;0.8888;1220.0;0.8161;;;;
zeit;ethnic_and_racial_minorities;3754;0.1013;166.0;0.088;63.0;0.1013;49.0;0.0762;41.0;0.0713;58.0;0.0782;70.0;0.078;51.0;0.0657;48.0;0.0843;85.0;0.0858;119.0;0.1073;82.0;0.0692;49.0;0.0857;30.0;0.0686;60.0;0.077;60.0;0.0651;86.0;0.0794;62.0;0.0523;130.0;0.0961;169.0;0.1156;163.0;0.094;172.0;0.0906;211.0;0.101;269;0.1138;257.0;0.1101;315;0.1602;329;0.189;251.0;0.1342;169.0;0.0947;140.0;0.0936;;;;
zeit;extremists;10997;0.2967;651.0;0.345;142.0;0.2283;196.0;0.305;150.0;0.2607;131.0;0.1767;263.0;0.2931;190.0;0.2449;144.0;0.2528;248.0;0.2503;249.0;0.2245;363.0;0.3064;155.0;0.271;100.0;0.2287;164.0;0.2105;214.0;0.232;262.0;0.2418;339.0;0.2862;497.0;0.3673;381.0;0.2605;492.0;0.2837;636.0;0.335;736.0;0.3523;746;0.3157;847.0;0.3627;589;0.2995;676;0.3884;522.0;0.279;432.0;0.2421;482.0;0.3224;;;;
zeit;farmers_and_fishermen;6821;0.184;439.0;0.2326;164.0;0.2637;145.0;0.2256;107.0;0.186;179.0;0.2414;125.0;0.1393;199.0;0.2565;125.0;0.2194;205.0;0.2069;203.0;0.183;276.0;0.233;148.0;0.2588;85.0;0.1944;150.0;0.1926;167.0;0.1811;189.0;0.1745;190.0;0.1604;260.0;0.1921;156.0;0.1067;247.0;0.1424;260.0;0.1369;283.0;0.1354;337;0.1426;451.0;0.1931;365;0.1856;369;0.212;458.0;0.2448;306.0;0.1715;233.0;0.1559;;;;
zeit;health_and_care_professionals;2516;0.0679;76.0;0.0403;23.0;0.037;19.0;0.0296;17.0;0.0295;31.0;0.0418;34.0;0.0379;41.0;0.0528;28.0;0.0491;51.0;0.0515;44.0;0.0397;50.0;0.0422;32.0;0.0559;34.0;0.0778;39.0;0.0501;40.0;0.0434;78.0;0.072;50.0;0.0422;51.0;0.0377;65.0;0.0444;144.0;0.083;82.0;0.0432;77.0;0.0369;106;0.0449;124.0;0.0531;127;0.0646;301;0.1729;387.0;0.2068;235.0;0.1317;130.0;0.087;;;;
zeit;homeless;896;0.0242;65.0;0.0344;22.0;0.0354;12.0;0.0187;6.0;0.0104;11.0;0.0148;19.0;0.0212;20.0;0.0258;10.0;0.0176;23.0;0.0232;22.0;0.0198;15.0;0.0127;7.0;0.0122;19.0;0.0435;13.0;0.0167;15.0;0.0163;23.0;0.0212;21.0;0.0177;27.0;0.02;23.0;0.0157;22.0;0.0127;76.0;0.04;53.0;0.0254;49;0.0207;71.0;0.0304;80;0.0407;42;0.0241;57.0;0.0305;27.0;0.0151;46.0;0.0308;;;;
zeit;housewife_and_househusband;353;0.0095;18.0;0.0095;8.0;0.0129;7.0;0.0109;5.0;0.0087;11.0;0.0148;11.0;0.0123;18.0;0.0232;6.0;0.0105;10.0;0.0101;15.0;0.0135;15.0;0.0127;10.0;0.0175;6.0;0.0137;9.0;0.0116;12.0;0.013;12.0;0.0111;8.0;0.0068;22.0;0.0163;16.0;0.0109;16.0;0.0092;20.0;0.0105;19.0;0.0091;21;0.0089;5.0;0.0021;12;0.0061;11;0.0063;16.0;0.0086;3.0;0.0017;11.0;0.0074;;;;
zeit;jews;9477;0.2557;599.0;0.3174;144.0;0.2315;207.0;0.3221;140.0;0.2433;139.0;0.1875;311.0;0.3466;116.0;0.1495;155.0;0.2721;295.0;0.2977;222.0;0.2001;233.0;0.1967;139.0;0.243;80.0;0.183;144.0;0.1849;175.0;0.1897;286.0;0.264;194.0;0.1638;346.0;0.2557;365.0;0.2496;595.0;0.3431;563.0;0.2965;405.0;0.1938;623;0.2636;669.0;0.2865;531;0.27;445;0.2557;541.0;0.2892;380.0;0.2129;435.0;0.291;;;;
zeit;journalists;7968;0.215;314.0;0.1664;132.0;0.2122;138.0;0.2147;120.0;0.2086;147.0;0.1983;270.0;0.3009;225.0;0.29;92.0;0.1615;209.0;0.2109;230.0;0.2073;302.0;0.2549;174.0;0.3042;99.0;0.2264;172.0;0.2208;216.0;0.2342;222.0;0.2049;206.0;0.1739;314.0;0.2321;414.0;0.2831;364.0;0.2099;440.0;0.2317;490.0;0.2345;506;0.2141;517.0;0.2214;363;0.1846;349;0.2005;350.0;0.1871;310.0;0.1737;283.0;0.1893;;;;
zeit;legal_professionals;7305;0.1971;660.0;0.3497;169.0;0.2717;180.0;0.2801;182.0;0.3163;169.0;0.228;227.0;0.253;194.0;0.25;157.0;0.2756;213.0;0.215;225.0;0.2028;281.0;0.2372;144.0;0.2518;91.0;0.2081;106.0;0.1361;179.0;0.1941;250.0;0.2308;260.0;0.2195;234.0;0.1729;320.0;0.2188;310.0;0.1787;324.0;0.1706;295.0;0.1412;377;0.1595;422.0;0.1807;291;0.148;314;0.1804;269.0;0.1438;276.0;0.1547;186.0;0.1244;;;;
